strategy,node_id,body_zone,step,timestamp,sync_interval_ms,beacon_interval_ms,radio_wakeup_interval_ms,tx_power_pct,trigger_offset_ms
Uniform,HN-001,Fingertip,0,0.0,1000.0,60.0,250.0,50.0,-22.62
Uniform,HN-001,Fingertip,1,1.0,1000.0,60.0,250.0,50.0,-22.99
Uniform,HN-001,Fingertip,2,2.0,1000.0,60.0,250.0,50.0,-23.04
Uniform,HN-001,Fingertip,3,3.0,1000.0,60.0,250.0,50.0,-22.73
Uniform,HN-001,Fingertip,4,4.0,1000.0,60.0,250.0,50.0,-23.14
Uniform,HN-001,Fingertip,5,5.0,1000.0,60.0,250.0,50.0,-23.89
Uniform,HN-001,Fingertip,6,6.0,1000.0,60.0,250.0,50.0,-24.66
Uniform,HN-001,Fingertip,7,7.0,1000.0,60.0,250.0,50.0,-24.59
Uniform,HN-001,Fingertip,8,8.0,1000.0,60.0,250.0,50.0,-24.37
Uniform,HN-001,Fingertip,9,9.0,1000.0,60.0,250.0,50.0,-24.22
Uniform,HN-001,Fingertip,10,10.0,1000.0,60.0,250.0,50.0,-24.25
Uniform,HN-001,Fingertip,11,11.0,1000.0,60.0,250.0,50.0,-24.21
Uniform,HN-001,Fingertip,12,12.0,1000.0,60.0,250.0,50.0,-24.21
Uniform,HN-001,Fingertip,13,13.0,1000.0,60.0,250.0,50.0,-24.09
Uniform,HN-001,Fingertip,14,14.0,1000.0,60.0,250.0,50.0,-24.32
Uniform,HN-001,Fingertip,15,15.0,1000.0,60.0,250.0,50.0,-24.34
Uniform,HN-001,Fingertip,16,16.0,1000.0,60.0,250.0,50.0,-24.5
Uniform,HN-001,Fingertip,17,17.0,1000.0,60.0,250.0,50.0,-24.04
Uniform,HN-001,Fingertip,18,18.0,1000.0,60.0,250.0,50.0,-23.57
Uniform,HN-001,Fingertip,19,19.0,1000.0,60.0,250.0,50.0,-23.39
Uniform,HN-001,Fingertip,20,20.0,1000.0,60.0,250.0,50.0,-24.05
Uniform,HN-001,Fingertip,21,21.0,1000.0,60.0,250.0,50.0,-23.71
Uniform,HN-001,Fingertip,22,22.0,1000.0,60.0,250.0,50.0,-23.7
Uniform,HN-001,Fingertip,23,23.0,1000.0,60.0,250.0,50.0,-23.81
Uniform,HN-001,Fingertip,24,24.0,1000.0,60.0,250.0,50.0,-23.42
Uniform,HN-001,Fingertip,25,25.0,1000.0,60.0,250.0,50.0,-23.37
Uniform,HN-001,Fingertip,26,26.0,1000.0,60.0,250.0,50.0,-23.83
Uniform,HN-001,Fingertip,27,27.0,1000.0,60.0,250.0,50.0,-23.64
Uniform,HN-001,Fingertip,28,28.0,1000.0,60.0,250.0,50.0,-23.92
Uniform,HN-001,Fingertip,29,29.0,1000.0,60.0,250.0,50.0,-23.99
Uniform,HN-001,Fingertip,30,30.0,1000.0,60.0,250.0,50.0,-24.34
Uniform,HN-001,Fingertip,31,31.0,1000.0,60.0,250.0,50.0,-24.06
Uniform,HN-001,Fingertip,32,32.0,1000.0,60.0,250.0,50.0,-23.85
Uniform,HN-001,Fingertip,33,33.0,1000.0,60.0,250.0,50.0,-23.4
Uniform,HN-001,Fingertip,34,34.0,1000.0,60.0,250.0,50.0,-23.19
Uniform,HN-001,Fingertip,35,35.0,1000.0,60.0,250.0,50.0,-23.62
Uniform,HN-001,Fingertip,36,36.0,1000.0,60.0,250.0,50.0,-23.96
Uniform,HN-001,Fingertip,37,37.0,1000.0,60.0,250.0,50.0,-23.69
Uniform,HN-001,Fingertip,38,38.0,1000.0,60.0,250.0,50.0,-24.16
Uniform,HN-001,Fingertip,39,39.0,1000.0,60.0,250.0,50.0,-23.65
Uniform,HN-001,Fingertip,40,40.0,1000.0,60.0,250.0,50.0,-23.65
Uniform,HN-001,Fingertip,41,41.0,1000.0,60.0,250.0,50.0,-23.62
Uniform,HN-001,Fingertip,42,42.0,1000.0,60.0,250.0,50.0,-23.47
Uniform,HN-001,Fingertip,43,43.0,1000.0,60.0,250.0,50.0,-23.43
Uniform,HN-001,Fingertip,44,44.0,1000.0,60.0,250.0,50.0,-23.67
Uniform,HN-001,Fingertip,45,45.0,1000.0,60.0,250.0,50.0,-23.96
Uniform,HN-001,Fingertip,46,46.0,1000.0,60.0,250.0,50.0,-23.76
Uniform,HN-001,Fingertip,47,47.0,1000.0,60.0,250.0,50.0,-23.45
Uniform,HN-001,Fingertip,48,48.0,1000.0,60.0,250.0,50.0,-23.5
Uniform,HN-001,Fingertip,49,49.0,1000.0,60.0,250.0,50.0,-23.7
Uniform,HN-001,Fingertip,50,50.0,1000.0,60.0,250.0,50.0,-23.65
Uniform,HN-001,Fingertip,51,51.0,1000.0,60.0,250.0,50.0,-23.26
Uniform,HN-001,Fingertip,52,52.0,1000.0,60.0,250.0,50.0,-23.52
Uniform,HN-001,Fingertip,53,53.0,1000.0,60.0,250.0,50.0,-23.36
Uniform,HN-001,Fingertip,54,54.0,1000.0,60.0,250.0,50.0,-23.14
Uniform,HN-001,Fingertip,55,55.0,1000.0,60.0,250.0,50.0,-23.15
Uniform,HN-001,Fingertip,56,56.0,1000.0,60.0,250.0,50.0,-23.35
Uniform,HN-001,Fingertip,57,57.0,1000.0,60.0,250.0,50.0,-23.32
Uniform,HN-001,Fingertip,58,58.0,1000.0,60.0,250.0,50.0,-23.57
Uniform,HN-001,Fingertip,59,59.0,1000.0,60.0,250.0,50.0,-23.21
Uniform,HN-001,Fingertip,60,60.0,1000.0,60.0,250.0,50.0,-23.62
Uniform,HN-001,Fingertip,61,61.0,1000.0,60.0,250.0,50.0,-23.89
Uniform,HN-001,Fingertip,62,62.0,1000.0,60.0,250.0,50.0,-24.21
Uniform,HN-001,Fingertip,63,63.0,1000.0,60.0,250.0,50.0,-24.79
Uniform,HN-001,Fingertip,64,64.0,1000.0,60.0,250.0,50.0,-25.04
Uniform,HN-001,Fingertip,65,65.0,1000.0,60.0,250.0,50.0,-24.92
Uniform,HN-001,Fingertip,66,66.0,1000.0,60.0,250.0,50.0,-24.76
Uniform,HN-001,Fingertip,67,67.0,1000.0,60.0,250.0,50.0,-24.45
Uniform,HN-001,Fingertip,68,68.0,1000.0,60.0,250.0,50.0,-24.3
Uniform,HN-001,Fingertip,69,69.0,1000.0,60.0,250.0,50.0,-24.57
Uniform,HN-001,Fingertip,70,70.0,1000.0,60.0,250.0,50.0,-23.94
Uniform,HN-001,Fingertip,71,71.0,1000.0,60.0,250.0,50.0,-23.79
Uniform,HN-001,Fingertip,72,72.0,1000.0,60.0,250.0,50.0,-23.82
Uniform,HN-001,Fingertip,73,73.0,1000.0,60.0,250.0,50.0,-23.77
Uniform,HN-001,Fingertip,74,74.0,1000.0,60.0,250.0,50.0,-23.74
Uniform,HN-001,Fingertip,75,75.0,1000.0,60.0,250.0,50.0,-23.58
Uniform,HN-001,Fingertip,76,76.0,1000.0,60.0,250.0,50.0,-23.72
Uniform,HN-001,Fingertip,77,77.0,1000.0,60.0,250.0,50.0,-23.8
Uniform,HN-001,Fingertip,78,78.0,1000.0,60.0,250.0,50.0,-23.32
Uniform,HN-001,Fingertip,79,79.0,1000.0,60.0,250.0,50.0,-23.27
Uniform,HN-001,Fingertip,80,80.0,1000.0,60.0,250.0,50.0,-23.32
Uniform,HN-001,Fingertip,81,81.0,1000.0,60.0,250.0,50.0,-22.95
Uniform,HN-001,Fingertip,82,82.0,1000.0,60.0,250.0,50.0,-22.2
Uniform,HN-001,Fingertip,83,83.0,1000.0,60.0,250.0,50.0,-21.33
Uniform,HN-001,Fingertip,84,84.0,1000.0,60.0,250.0,50.0,-20.71
Uniform,HN-001,Fingertip,85,85.0,1000.0,60.0,250.0,50.0,-20.39
Uniform,HN-001,Fingertip,86,86.0,1000.0,60.0,250.0,50.0,-20.51
Uniform,HN-001,Fingertip,87,87.0,1000.0,60.0,250.0,50.0,-20.29
Uniform,HN-001,Fingertip,88,88.0,1000.0,60.0,250.0,50.0,-20.49
Uniform,HN-001,Fingertip,89,89.0,1000.0,60.0,250.0,50.0,-20.2
Uniform,HN-001,Fingertip,90,90.0,1000.0,60.0,250.0,50.0,-20.14
Uniform,HN-001,Fingertip,91,91.0,1000.0,60.0,250.0,50.0,-20.22
Uniform,HN-001,Fingertip,92,92.0,1000.0,60.0,250.0,50.0,-20.4
Uniform,HN-001,Fingertip,93,93.0,1000.0,60.0,250.0,50.0,-20.17
Uniform,HN-001,Fingertip,94,94.0,1000.0,60.0,250.0,50.0,-20.2
Uniform,HN-001,Fingertip,95,95.0,1000.0,60.0,250.0,50.0,-19.94
Uniform,HN-001,Fingertip,96,96.0,1000.0,60.0,250.0,50.0,-19.94
Uniform,HN-001,Fingertip,97,97.0,1000.0,60.0,250.0,50.0,-20.45
Uniform,HN-001,Fingertip,98,98.0,1000.0,60.0,250.0,50.0,-20.43
Uniform,HN-001,Fingertip,99,99.0,1000.0,60.0,250.0,50.0,-20.28
Uniform,HN-001,Fingertip,100,100.0,1000.0,60.0,250.0,50.0,-20.12
Uniform,HN-001,Fingertip,101,101.0,1000.0,60.0,250.0,50.0,-20.13
Uniform,HN-001,Fingertip,102,102.0,1000.0,60.0,250.0,50.0,-20.24
Uniform,HN-001,Fingertip,103,103.0,1000.0,60.0,250.0,50.0,-20.28
Uniform,HN-001,Fingertip,104,104.0,1000.0,60.0,250.0,50.0,-19.91
Uniform,HN-001,Fingertip,105,105.0,1000.0,60.0,250.0,50.0,-20.16
Uniform,HN-001,Fingertip,106,106.0,1000.0,60.0,250.0,50.0,-20.15
Uniform,HN-001,Fingertip,107,107.0,1000.0,60.0,250.0,50.0,-19.52
Uniform,HN-001,Fingertip,108,108.0,1000.0,60.0,250.0,50.0,-19.75
Uniform,HN-001,Fingertip,109,109.0,1000.0,60.0,250.0,50.0,-19.23
Uniform,HN-001,Fingertip,110,110.0,1000.0,60.0,250.0,50.0,-19.78
Uniform,HN-001,Fingertip,111,111.0,1000.0,60.0,250.0,50.0,-19.47
Uniform,HN-001,Fingertip,112,112.0,1000.0,60.0,250.0,50.0,-19.8
