strategy,node_id,body_zone,step,timestamp,PT,PE,PSM,NPSM,TU,current_state
Uniform,HN-001,Fingertip,0,0.0,57.75,24.08,33.67,0.583030303030303,41.696969696969695,NOMINAL
Uniform,HN-001,Fingertip,1,1.0,57.75,23.087832848141726,34.66216715185827,0.6002106866122644,39.978931338773556,NOMINAL
Uniform,HN-001,Fingertip,2,2.0,57.75,25.135576556453714,32.614423443546286,0.5647519211003686,43.52480788996314,NOMINAL
Uniform,HN-001,Fingertip,3,3.0,57.75,27.50109858367953,30.24890141632047,0.523790500715506,47.6209499284494,NOMINAL
Uniform,HN-001,Fingertip,4,4.0,57.75,27.475393974747703,30.274606025252297,0.5242356021688709,47.5764397831129,NOMINAL
Uniform,HN-001,Fingertip,5,5.0,57.75,30.301497759987228,27.448502240012772,0.47529874008680123,52.47012599131987,NOMINAL
Uniform,HN-001,Fingertip,6,6.0,57.75,29.670593281047697,28.079406718952303,0.486223492968871,51.3776507031129,NOMINAL
Uniform,HN-001,Fingertip,7,7.0,57.75,29.388508343144633,28.361491656855367,0.49110808063818817,50.88919193618118,NOMINAL
Uniform,HN-001,Fingertip,8,8.0,57.75,29.536803974231184,28.213196025768816,0.48854019092240375,51.14598090775962,NOMINAL
Uniform,HN-001,Fingertip,9,9.0,57.75,29.50480166579583,28.24519833420417,0.4890943434494228,51.090565655057716,NOMINAL
Uniform,HN-001,Fingertip,10,10.0,57.75,25.88564952917489,31.86435047082511,0.5517636445164521,44.82363554835479,NOMINAL
Uniform,HN-001,Fingertip,11,11.0,57.75,24.990312480735454,32.759687519264546,0.5672673163509012,43.27326836490988,NOMINAL
Uniform,HN-001,Fingertip,12,12.0,57.75,26.78995836986156,30.96004163013844,0.5361046169720942,46.38953830279058,NOMINAL
Uniform,HN-001,Fingertip,13,13.0,57.75,27.018384450494064,30.731615549505936,0.5321491870044318,46.78508129955682,NOMINAL
Uniform,HN-001,Fingertip,14,14.0,57.75,25.236783389791945,32.513216610208055,0.5629994218217845,43.70005781782155,NOMINAL
Uniform,HN-001,Fingertip,15,15.0,57.75,24.616843608454033,33.13315639154597,0.5737343098103198,42.62656901896803,NOMINAL
Uniform,HN-001,Fingertip,16,16.0,57.75,25.40597310078879,32.344026899211215,0.5600697298564713,43.99302701435288,NOMINAL
Uniform,HN-001,Fingertip,17,17.0,57.75,24.749877870334505,33.0001221296655,0.571430686227974,42.856931377202606,NOMINAL
Uniform,HN-001,Fingertip,18,18.0,57.75,24.748801185613807,33.00119881438619,0.5714493301192415,42.855066988075855,NOMINAL
Uniform,HN-001,Fingertip,19,19.0,57.75,24.712224240514377,33.037775759485626,0.5720826971339502,42.79173028660498,NOMINAL
Uniform,HN-001,Fingertip,20,20.0,57.75,26.511938912347368,31.238061087652632,0.5409188067125997,45.908119328740035,NOMINAL
Uniform,HN-001,Fingertip,21,21.0,57.75,25.846407002164334,31.903592997835666,0.5524431687936912,44.75568312063088,NOMINAL
Uniform,HN-001,Fingertip,22,22.0,57.75,25.222594939216137,32.52740506078386,0.5632451092776426,43.675489072235735,NOMINAL
Uniform,HN-001,Fingertip,23,23.0,57.75,26.561978404671663,31.188021595328337,0.5400523219970275,45.994767800297254,NOMINAL
Uniform,HN-001,Fingertip,24,24.0,57.75,26.55319052381516,31.19680947618484,0.5402044930941098,45.97955069058902,NOMINAL
Uniform,HN-001,Fingertip,25,25.0,57.75,25.469153782797644,32.28084621720235,0.558975692072768,44.10243079272319,NOMINAL
Uniform,HN-001,Fingertip,26,26.0,57.75,26.645655950526088,31.104344049473912,0.5386033601640504,46.13966398359496,NOMINAL
Uniform,HN-001,Fingertip,27,27.0,57.75,26.664433971214144,31.085566028785856,0.5382781996326556,46.17218003673445,NOMINAL
Uniform,HN-001,Fingertip,28,28.0,57.75,25.82018283419461,31.92981716580539,0.552897266940353,44.71027330596469,NOMINAL
Uniform,HN-001,Fingertip,29,29.0,57.75,25.834431303077245,31.915568696922755,0.5526505402064547,44.73494597935454,NOMINAL
Uniform,HN-001,Fingertip,30,30.0,57.75,25.24239289123291,32.50760710876709,0.5629022875976986,43.70977124023015,NOMINAL
Uniform,HN-001,Fingertip,31,31.0,57.75,24.205834467557793,33.54416553244221,0.5808513512111205,41.914864878887954,NOMINAL
Uniform,HN-001,Fingertip,32,32.0,57.75,23.976748653286947,33.77325134671305,0.5848182051378884,41.51817948621117,NOMINAL
Uniform,HN-001,Fingertip,33,33.0,57.75,23.467486031676025,34.282513968323975,0.5936366055121035,40.636339448789656,NOMINAL
